transect_id,position_m,year
981,,1973
982,,1973
983,,1973
984,,1973
985,,1973
986,,1973
987,,1973
988,,1973
989,,1973
990,,1973
991,,1973
992,,1973
993,,1973
994,,1973
995,,1973
996,,1973
997,,1973
998,,1973
999,,1973
0,,1974
1,,1974
2,,1974
3,,1974
4,,1974
5,,1974
6,,1974
7,,1974
8,,1974
9,,1974
10,,1974
11,,1974
12,,1974
13,,1974
14,,1974
15,,1974
16,,1974
17,,1974
18,,1974
19,,1974
20,,1974
21,,1974
22,,1974
23,,1974
24,,1974
25,,1974
26,,1974
27,,1974
28,,1974
29,,1974
30,,1974
31,,1974
32,,1974
33,,1974
34,,1974
35,,1974
36,,1974
37,,1974
38,,1974
39,,1974
40,,1974
41,,1974
42,,1974
43,,1974
44,,1974
45,,1974
46,,1974
47,,1974
48,,1974
49,,1974
50,,1974
51,,1974
52,,1974
53,,1974
54,,1974
55,,1974
56,,1974
57,,1974
58,,1974
59,,1974
60,,1974
61,,1974
62,,1974
63,,1974
64,,1974
65,,1974
66,,1974
67,,1974
68,,1974
69,,1974
70,,1974
71,,1974
72,,1974
73,,1974
74,,1974
75,,1974
76,,1974
77,,1974
78,,1974
79,,1974
80,,1974
81,,1974
82,,1974
83,,1974
84,,1974
85,,1974
86,,1974
87,,1974
88,,1974
89,,1974
90,,1974
91,,1974
92,,1974
93,,1974
94,,1974
95,,1974
96,,1974
97,,1974
98,,1974
99,,1974
100,,1974
101,,1974
102,,1974
103,,1974
104,,1974
105,,1974
106,,1974
107,,1974
108,,1974
109,,1974
110,,1974
111,,1974
112,,1974
113,,1974
114,,1974
115,,1974
116,,1974
117,,1974
118,,1974
119,,1974
120,,1974
121,,1974
122,,1974
123,,1974
124,,1974
125,,1974
126,,1974
127,,1974
128,,1974
129,,1974
130,,1974
131,,1974
132,,1974
133,,1974
134,,1974
135,,1974
136,,1974
137,,1974
138,,1974
139,,1974
140,,1974
141,,1974
142,,1974
143,,1974
144,,1974
145,,1974
146,,1974
147,,1974
148,,1974
149,,1974
150,,1974
151,,1974
152,,1974
153,,1974
154,,1974
155,,1974
156,,1974
157,,1974
158,,1974
159,,1974
160,,1974
161,,1974
162,,1974
163,,1974
164,,1974
165,,1974
166,,1974
167,,1974
168,,1974
169,,1974
170,,1974
171,,1974
172,,1974
173,,1974
174,,1974
175,,1974
176,,1974
177,,1974
178,,1974
179,,1974
180,,1974
181,,1974
182,,1974
183,,1974
184,,1974
185,,1974
186,,1974
187,,1974
188,,1974
189,,1974
190,,1974
191,,1974
192,,1974
193,,1974
194,,1974
195,,1974
196,,1974
197,,1974
198,,1974
199,,1974
200,,1974
201,,1974
202,,1974
203,,1974
204,,1974
205,,1974
206,,1974
207,,1974
208,,1974
209,,1974
210,,1974
211,,1974
212,,1974
213,,1974
214,,1974
215,,1974
216,,1974
217,,1974
218,,1974
219,,1974
220,,1974
221,,1974
222,,1974
223,,1974
224,,1974
225,,1974
